"803","7","300","16/6/2019 00:00:00","2019MakeX机器人挑战赛湖南积分赛暨湖南省青少年机器人标准推广大会","5150","X018165","湖南领动郡原校区钢铁侠战队","124","65","150","140","234","190","270","238","237","230","240","240"
"804","7","300","16/6/2019 00:00:00","2019MakeX机器人挑战赛湖南积分赛暨湖南省青少年机器人标准推广大会","3569","X18043","湖南领动开福A2战队","91","75","135","85","218","185","255","215","233","192","240","240"
"805","7","300","16/6/2019 00:00:00","2019MakeX机器人挑战赛湖南积分赛暨湖南省青少年机器人标准推广大会","5165","X018174","湖南领动郡原校区奥创战队","116","95","150","105","218","150","275","223","233","192","240","240"
"806","7","300","16/6/2019 00:00:00","2019MakeX机器人挑战赛湖南积分赛暨湖南省青少年机器人标准推广大会","3589","X18059","湖南领动大剧院育英战队","87","55","130","95","213","165","270","208","232","193","240","240"
"807","7","300","16/6/2019 00:00:00","2019MakeX机器人挑战赛湖南积分赛暨湖南省青少年机器人标准推广大会","4442","X018131","赵珞灵","100","60","130","105","203","140","240","215","226","193","240","229"
"808","7","300","16/6/2019 00:00:00","2019MakeX机器人挑战赛湖南积分赛暨湖南省青少年机器人标准推广大会","3556","X18031","湖南领动郡原校区大白战队002","119","65","140","125","246","210","290","243","217","194","240","211"
"809","7","300","16/6/2019 00:00:00","2019MakeX机器人挑战赛湖南积分赛暨湖南省青少年机器人标准推广大会","5154","X018168","湖南领动郡原校区雷神战队","119","70","145","125","238","180","315","228","230","205","240","240"
"810","7","300","16/6/2019 00:00:00","2019MakeX机器人挑战赛湖南积分赛暨湖南省青少年机器人标准推广大会","3326","X18016","湖南领动大剧院乔治","115","85","160","110","273","260","280","275","209","173","240","201"
"811","7","300","16/6/2019 00:00:00","2019MakeX机器人挑战赛湖南积分赛暨湖南省青少年机器人标准推广大会","3325","X18015","湖南领动大剧院未来之星","101","65","140","95","259","225","310","250","211","173","240","211"
"812","7","300","16/6/2019 00:00:00","2019MakeX机器人挑战赛湖南积分赛暨湖南省青少年机器人标准推广大会","4351","X018112","LD领动王者战队","108","50","130","120","204","150","290","188","232","212","240","240"
"813","7","300","16/6/2019 00:00:00","2019MakeX机器人挑战赛湖南积分赛暨湖南省青少年机器人标准推广大会","4231","X018110","天鹰战队","108","40","130","120","194","20","290","233","228","212","240","228"
"814","7","300","16/6/2019 00:00:00","2019MakeX机器人挑战赛湖南积分赛暨湖南省青少年机器人标准推广大会","3327","X18017","湖南领动万境水岸战队","98","70","125","95","238","190","260","250","221","180","240","238"
"815","7","300","16/6/2019 00:00:00","2019MakeX机器人挑战赛湖南积分赛暨湖南省青少年机器人标准推广大会","4740","X017167","倍奇战狼队","101","65","150","95","228","175","300","218","236","213","240","240"
"816","7","300","16/6/2019 00:00:00","2019MakeX机器人挑战赛湖南积分赛暨湖南省青少年机器人标准推广大会","3560","X18034","湖南领动郡原校区005","94","35","120","105","216","85","275","253","238","226","240","240"
"817","7","300","16/6/2019 00:00:00","2019MakeX机器人挑战赛湖南积分赛暨湖南省青少年机器人标准推广大会","3008","X18012","湖南领动UCRI战队","96","60","120","100","214","150","270","218","230","210","240","240"
"818","7","300","16/6/2019 00:00:00","2019MakeX机器人挑战赛湖南积分赛暨湖南省青少年机器人标准推广大会","5157","X018171","湖南领动郡原校区战队","131","115","170","130","293","285","310","288","230","178","240","240"
"819","7","300","16/6/2019 00:00:00","2019MakeX机器人挑战赛湖南积分赛暨湖南省青少年机器人标准推广大会","3557","X18032","湖南领动郡原校区大白战队003","130","85","170","130","290","255","330","288","231","178","240","240"
"820","7","300","16/6/2019 00:00:00","2019MakeX机器人挑战赛湖南积分赛暨湖南省青少年机器人标准推广大会","5158","X018172","湖南领动郡原校区绿巨人战队","106","65","140","100","228","200","265","223","231","211","240","233"
"821","7","300","16/6/2019 00:00:00","2019MakeX机器人挑战赛湖南积分赛暨湖南省青少年机器人标准推广大会","5153","X018167","湖南领动郡原校区金刚狼战队","103","90","135","95","200","120","260","210","218","184","240","225"
"822","7","300","16/6/2019 00:00:00","2019MakeX机器人挑战赛湖南积分赛暨湖南省青少年机器人标准推广大会","5155","X018169","湖南领动郡原校区万磁王战队","119","90","145","115","233","200","265","233","222","190","240","216"
"823","7","300","16/6/2019 00:00:00","2019MakeX机器人挑战赛湖南积分赛暨湖南省青少年机器人标准推广大会","5156","X018170","湖南领动郡原校区超胆侠战队","109","40","140","115","214","120","285","225","224","190","240","235"
"824","7","300","16/6/2019 00:00:00","2019MakeX机器人挑战赛湖南积分赛暨湖南省青少年机器人标准推广大会","4104","X18094","火星三号","97","85","115","100","225","165","270","233","225","158","240","240"
"825","7","300","16/6/2019 00:00:00","2019MakeX机器人挑战赛湖南积分赛暨湖南省青少年机器人标准推广大会","4105","X18095","火星四号","89","40","120","95","214","150","285","210","225","158","240","240"
"826","7","300","16/6/2019 00:00:00","2019MakeX机器人挑战赛湖南积分赛暨湖南省青少年机器人标准推广大会","3585","X18055","湖南领动万境水岸童心童乐战队","104","80","140","100","233","175","275","240","216","150","240","231"
"827","7","300","16/6/2019 00:00:00","2019MakeX机器人挑战赛湖南积分赛暨湖南省青少年机器人标准推广大会","3598","X18063","湖南领动万境水岸小达人战队","99","45","140","95","218","125","265","240","224","150","240","238"
"828","7","300","16/6/2019 00:00:00","2019MakeX机器人挑战赛湖南积分赛暨湖南省青少年机器人标准推广大会","4829","X017175","卓刀泉小学一队","104","60","145","110","224","150","255","245","236","212","240","240"
"829","7","300","16/6/2019 00:00:00","2019MakeX机器人挑战赛湖南积分赛暨湖南省青少年机器人标准推广大会","4677","X017160","少年科学家六队","96","65","110","105","211","160","275","205","232","212","240","240"
"830","7","300","16/6/2019 00:00:00","2019MakeX机器人挑战赛湖南积分赛暨湖南省青少年机器人标准推广大会","4678","X017161","少年科学家七队","99","20","140","115","200","130","235","218","240","240","240","240"
"831","7","300","16/6/2019 00:00:00","2019MakeX机器人挑战赛湖南积分赛暨湖南省青少年机器人标准推广大会","4103","X18093","火星二号","94","35","140","90","190","150","245","183","236","211","240","240"
"832","7","300","16/6/2019 00:00:00","2019MakeX机器人挑战赛湖南积分赛暨湖南省青少年机器人标准推广大会","5148","X018163","湖南领动大剧院擎天柱001战队","88","60","110","90","155","90","215","158","240","240","240","240"
"833","7","300","16/6/2019 00:00:00","2019MakeX机器人挑战赛湖南积分赛暨湖南省青少年机器人标准推广大会","4429","X018122","一颗莓","75","15","135","75","130","45","185","145","240","240","240","240"
"834","7","300","16/6/2019 00:00:00","2019MakeX机器人挑战赛湖南积分赛暨湖南省青少年机器人标准推广大会","4827","X017173","华师附小四队","61","10","85","75","154","65","190","180","240","240","240","240"
"835","7","300","16/6/2019 00:00:00","2019MakeX机器人挑战赛湖南积分赛暨湖南省青少年机器人标准推广大会","5117","X018157","Sun战队","68","20","95","78","165","80","205","188","240","240","240","240"
"836","7","300","16/6/2019 00:00:00","2019MakeX机器人挑战赛湖南积分赛暨湖南省青少年机器人标准推广大会","5120","X018160","Wind战队","71","65","80","70","71","65","80","70","232","209","240","240"
"837","7","300","16/6/2019 00:00:00","2019MakeX机器人挑战赛湖南积分赛暨湖南省青少年机器人标准推广大会","5166","X018175","领动雁城二队","68","50","95","63","138","70","205","138","240","240","240","240"
"838","7","300","16/6/2019 00:00:00","2019MakeX机器人挑战赛湖南积分赛暨湖南省青少年机器人标准推广大会","5173","X018177","湖南领动开福D2战队","49","25","115","28","111","25","225","98","215","141","240","240"
"839","7","300","16/6/2019 00:00:00","2019MakeX机器人挑战赛湖南积分赛暨湖南省青少年机器人标准推广大会","4101","X18091","郡原一队","65","30","80","75","150","110","215","138","239","235","240","240"
"840","7","300","16/6/2019 00:00:00","2019MakeX机器人挑战赛湖南积分赛暨湖南省青少年机器人标准推广大会","5119","X018159","Star战队","71","30","125","65","134","55","235","123","240","240","240","240"
"841","7","300","16/6/2019 00:00:00","2019MakeX机器人挑战赛湖南积分赛暨湖南省青少年机器人标准推广大会","5046","X018151","魔幻战队","84","45","110","90","139","95","195","133","234","224","240","237"
"842","7","300","16/6/2019 00:00:00","2019MakeX机器人挑战赛湖南积分赛暨湖南省青少年机器人标准推广大会","5172","X018176","湖南领动开福D4战队","34","5","65","33","91","55","135","88","235","221","240","240"
"843","7","300","16/6/2019 00:00:00","2019MakeX机器人挑战赛湖南积分赛暨湖南省青少年机器人标准推广大会","5115","X018155","奇声战队","58","25","110","48","155","10","280","165","240","240","240","240"
"844","7","300","16/6/2019 00:00:00","2019MakeX机器人挑战赛湖南积分赛暨湖南省青少年机器人标准推广大会","3566","X18040","湖南领动开福A1战队","69","40","100","68","149","130","160","153","240","240","240","240"
"845","7","300","16/6/2019 00:00:00","2019MakeX机器人挑战赛湖南积分赛暨湖南省青少年机器人标准推广大会","4377","X018113","木精灵","99","65","135","98","171","115","260","155","240","240","240","240"
"846","7","300","16/6/2019 00:00:00","2019MakeX机器人挑战赛湖南积分赛暨湖南省青少年机器人标准推广大会","4102","X18092","火星一号","84","25","120","95","159","115","185","168","240","240","240","240"
"847","7","300","16/6/2019 00:00:00","2019MakeX机器人挑战赛湖南积分赛暨湖南省青少年机器人标准推广大会","5044","X018149","panda","38","25","75","25","85","5","135","100","240","240","240","240"
"848","7","300","16/6/2019 00:00:00","2019MakeX机器人挑战赛湖南积分赛暨湖南省青少年机器人标准推广大会","5127","X018162","Li","69","50","95","65","176","155","200","175","234","215","240","240"
"849","7","300","16/6/2019 00:00:00","2019MakeX机器人挑战赛湖南积分赛暨湖南省青少年机器人标准推广大会","5174","X018178","湖南领动D3战队","58","45","65","60","78","15","215","40","240","240","240","240"
"850","7","300","16/6/2019 00:00:00","2019MakeX机器人挑战赛湖南积分赛暨湖南省青少年机器人标准推广大会","4431","X018123","狂狮战队","94","65","110","100","154","80","220","158","239","234","240","240"
"851","7","300","16/6/2019 00:00:00","2019MakeX机器人挑战赛湖南积分赛暨湖南省青少年机器人标准推广大会","3572","X18046","湖南领动开福Play战队","68","20","115","68","120","70","165","123","240","240","240","240"
"852","7","300","16/6/2019 00:00:00","2019MakeX机器人挑战赛湖南积分赛暨湖南省青少年机器人标准推广大会","5118","X018158","Moon战队","89","20","125","105","184","125","260","175","240","240","240","240"
"853","7","300","16/6/2019 00:00:00","2019MakeX机器人挑战赛湖南积分赛暨湖南省青少年机器人标准推广大会","5045","X018150","SL战队","96","75","110","100","164","110","270","138","240","240","240","240"
"854","7","300","16/6/2019 00:00:00","2019MakeX机器人挑战赛湖南积分赛暨湖南省青少年机器人标准推广大会","4433","X018125","超能勇士","78","40","110","80","183","135","220","188","240","240","240","240"
"855","7","300","16/6/2019 00:00:00","2019MakeX机器人挑战赛湖南积分赛暨湖南省青少年机器人标准推广大会","5116","X018156","小葵花战队","54","15","90","55","121","10","200","138","240","240","240","240"
"856","7","300","16/6/2019 00:00:00","2019MakeX机器人挑战赛湖南积分赛暨湖南省青少年机器人标准推广大会","4738","X017165","倍奇小虎队","86","50","165","65","166","100","275","145","226","207","240","228"
"857","7","300","16/6/2019 00:00:00","2019MakeX机器人挑战赛湖南积分赛暨湖南省青少年机器人标准推广大会","5062","X018153","葫芦娃小队","75","55","95","75","163","75","225","175","229","217","240","229"
"858","7","300","16/6/2019 00:00:00","2019MakeX机器人挑战赛湖南积分赛暨湖南省青少年机器人标准推广大会","5164","X018173","领动雁城一队","60","35","80","63","73","30","125","68","240","240","240","240"
"859","7","300","16/6/2019 00:00:00","2019MakeX机器人挑战赛湖南积分赛暨湖南省青少年机器人标准推广大会","3552","X18028","湖南领动郡原校区大白战队","89","35","145","88","171","115","255","158","231","211","240","236"
"860","7","300","16/6/2019 00:00:00","2019MakeX机器人挑战赛湖南积分赛暨湖南省青少年机器人标准推广大会","5149","X018164","湖南领动万博汇擎天柱001战队","88","45","120","93","180","135","230","178","240","240","240","240"
"861","7","300","16/6/2019 00:00:00","2019MakeX机器人挑战赛湖南积分赛暨湖南省青少年机器人标准推广大会","4106","X18096","火星五号","105","85","125","105","145","85","235","130","240","240","240","240"
"862","7","300","16/6/2019 00:00:00","2019MakeX机器人挑战赛湖南积分赛暨湖南省青少年机器人标准推广大会","3568","X18042","湖南领动开福D1战队","79","60","95","80","189","170","205","190","223","200","240","227"
"863","7","300","16/6/2019 00:00:00","2019MakeX机器人挑战赛湖南积分赛暨湖南省青少年机器人标准推广大会","3587","X18057","湖南领动开福A3战队","56","25","105","48","104","30","165","110","215","141","240","240"
"864","7","300","16/6/2019 00:00:00","2019MakeX机器人挑战赛湖南积分赛暨湖南省青少年机器人标准推广大会","4676","X017159","少年科学家五队","84","70","90","88","181","70","255","200","234","216","240","240"
"865","7","300","16/6/2019 00:00:00","2019MakeX机器人挑战赛湖南积分赛暨湖南省青少年机器人标准推广大会","5125","X018161","领动湘乡校区","96","45","120","110","104","-35","160","145","219","184","240","226"
"866","7","300","16/6/2019 00:00:00","2019MakeX机器人挑战赛湖南积分赛暨湖南省青少年机器人标准推广大会","5063","X018154","送分小队","69","45","100","65","169","115","210","175","235","218","240","240"
"867","7","300","16/6/2019 00:00:00","2019MakeX机器人挑战赛湖南积分赛暨湖南省青少年机器人标准推广大会","3571","X18045","湖南领动机器人郡原超越一队","86","30","115","100","116","10","195","130","240","240","240","240"
"868","7","300","16/6/2019 00:00:00","2019MakeX机器人挑战赛湖南积分赛暨湖南省青少年机器人标准推广大会","3574","X18048","湖南领动郡原风云二队","58","45","80","53","145","120","165","148","230","217","240","232"
"869","7","300","16/6/2019 00:00:00","2019MakeX机器人挑战赛湖南积分赛暨湖南省青少年机器人标准推广大会","5047","X018152","GW战队","78","50","95","83","140","80","200","140","237","229","240","240"
"870","7","300","16/6/2019 00:00:00","2019MakeX机器人挑战赛湖南积分赛暨湖南省青少年机器人标准推广大会","3565","X18039","湖南领动机器人郡原风云一队","39","5","80","35","39","5","80","35","228","211","240","231"
"871","7","300","16/6/2019 00:00:00","2019MakeX机器人挑战赛湖南积分赛暨湖南省青少年机器人标准推广大会","4930","X018147","Incredible战队","78","60","105","73","113","60","150","120","240","240","240","240"
"872","7","300","16/6/2019 00:00:00","2019MakeX机器人挑战赛湖南积分赛暨湖南省青少年机器人标准推广大会","4425","X018118","永恒队","85","10","115","108","163","70","220","180","240","240","240","240"
"873","7","302","29/6/2019 09:00:00","2019MakeX机器人挑战赛泰州积分赛","5222","X012381","星空3号","84","50","130","85","223","160","270","230","233","215","240","240"
"874","7","302","29/6/2019 09:00:00","2019MakeX机器人挑战赛泰州积分赛","5350","X012423","星空5号","81","50","130","80","208","170","240","210","240","240","240","240"
"875","7","302","29/6/2019 09:00:00","2019MakeX机器人挑战赛泰州积分赛","5267","X012395","Super Boy","97","65","120","100","203","175","250","193","234","218","240","240"
"876","7","302","29/6/2019 09:00:00","2019MakeX机器人挑战赛泰州积分赛","5387","X012446","智科星战队","99","45","120","110","196","150","260","188","237","218","240","240"
"877","7","302","29/6/2019 09:00:00","2019MakeX机器人挑战赛泰州积分赛","4589","X012352","滑稽橘子","79","35","125","80","193","145","225","200","223","189","240","240"
"878","7","302","29/6/2019 09:00:00","2019MakeX机器人挑战赛泰州积分赛","4926","X012359","凤凰初中螺丝钉战队","94","60","125","95","178","115","260","168","226","189","240","240"
"879","7","302","29/6/2019 09:00:00","2019MakeX机器人挑战赛泰州积分赛","5300","X012404","滨海守护三队","67","30","115","60","175","140","205","178","240","240","240","240"
"880","7","302","29/6/2019 09:00:00","2019MakeX机器人挑战赛泰州积分赛","5345","X012421","星空4号","58","35","80","60","174","125","215","178","240","238","240","240"
"881","7","302","29/6/2019 09:00:00","2019MakeX机器人挑战赛泰州积分赛","5259","X012389","南苑8队","91","60","135","85","198","165","250","188","220","144","240","240"
"882","7","302","29/6/2019 09:00:00","2019MakeX机器人挑战赛泰州积分赛","4588","X012351","水龙队","86","45","105","85","178","135","210","183","224","144","240","240"
"883","7","302","29/6/2019 09:00:00","2019MakeX机器人挑战赛泰州积分赛","2332","X12062","凤凰战队8","126","85","175","135","236","105","305","268","198","3","240","238"
"884","7","302","29/6/2019 09:00:00","2019MakeX机器人挑战赛泰州积分赛","2329","X12059","凤凰战队5","104","50","140","110","195","120","285","188","192","3","240","240"
"885","7","302","29/6/2019 09:00:00","2019MakeX机器人挑战赛泰州积分赛","5272","X012398","*泰外星球*","129","100","175","115","258","245","270","258","232","212","240","240"
"886","7","302","29/6/2019 09:00:00","2019MakeX机器人挑战赛泰州积分赛","5374","X012441","星空7号","115","55","150","115","254","165","300","275","231","212","240","240"
"887","7","302","29/6/2019 09:00:00","2019MakeX机器人挑战赛泰州积分赛","5273","X012399","HJ0909","84","35","155","80","198","175","235","190","240","240","240","240"
"888","7","302","29/6/2019 09:00:00","2019MakeX机器人挑战赛泰州积分赛","2331","X12061","凤凰战队7","77","25","105","80","189","155","215","193","236","213","240","240"
"889","7","302","29/6/2019 09:00:00","2019MakeX机器人挑战赛泰州积分赛","5298","X012402","滨海守护一队","85","65","105","85","148","65","195","165","240","240","240","240"
"890","7","302","29/6/2019 09:00:00","2019MakeX机器人挑战赛泰州积分赛","5260","X012390","小海豚战队","83","45","110","88","173","95","220","188","240","240","240","240"
"891","7","302","29/6/2019 09:00:00","2019MakeX机器人挑战赛泰州积分赛","5368","X012438","凤凰初级中学永不言弃战队","63","25","85","70","90","25","135","100","240","238","240","240"
"892","7","302","29/6/2019 09:00:00","2019MakeX机器人挑战赛泰州积分赛","5264","X012393","I can do","60","25","130","43","143","35","280","128","240","240","240","240"
"893","7","302","29/6/2019 09:00:00","2019MakeX机器人挑战赛泰州积分赛","5253","X012383","南苑2队","49","25","65","53","44","25","55","48","220","187","240","227"
"894","7","302","29/6/2019 09:00:00","2019MakeX机器人挑战赛泰州积分赛","5255","X012385","南苑4队","63","25","95","65","98","65","145","90","218","187","240","223"
"895","7","302","29/6/2019 09:00:00","2019MakeX机器人挑战赛泰州积分赛","5301","X012405","滨海守护五队","66","35","100","65","111","35","170","120","240","238","240","240"
"896","7","302","29/6/2019 09:00:00","2019MakeX机器人挑战赛泰州积分赛","5367","X012437","凤凰初级中学四叶草战队","55","15","95","55","138","30","235","143","235","219","240","240"
"897","7","302","29/6/2019 09:00:00","2019MakeX机器人挑战赛泰州积分赛","5256","X012386","南苑5队","34","20","50","33","36","-20","80","43","225","178","240","240"
"898","7","302","29/6/2019 09:00:00","2019MakeX机器人挑战赛泰州积分赛","5258","X012388","南苑7队","66","20","100","73","86","65","110","85","240","240","240","240"
"899","7","302","29/6/2019 09:00:00","2019MakeX机器人挑战赛泰州积分赛","2328","X12058","凤凰战队4","75","20","120","80","158","75","270","143","240","240","240","240"
"900","7","302","29/6/2019 09:00:00","2019MakeX机器人挑战赛泰州积分赛","5268","X012396","北斗战队","55","15","100","53","103","15","190","103","240","240","240","240"
"901","7","302","29/6/2019 09:00:00","2019MakeX机器人挑战赛泰州积分赛","5251","X012382","南苑1队","58","15","110","53","135","15","260","133","240","240","240","240"
"902","7","302","29/6/2019 09:00:00","2019MakeX机器人挑战赛泰州积分赛","5299","X012403","滨海守护二队","68","50","100","60","110","50","240","75","228","193","240","240"
"903","7","302","29/6/2019 09:00:00","2019MakeX机器人挑战赛泰州积分赛","4931","X012361","凤凰初中长空无忌战队","89","50","155","75","171","50","250","193","235","221","240","240"
"904","7","302","29/6/2019 09:00:00","2019MakeX机器人挑战赛泰州积分赛","5220","X012379","星空1号","88","35","110","103","160","110","250","140","240","239","240","240"
"905","7","302","29/6/2019 09:00:00","2019MakeX机器人挑战赛泰州积分赛","5221","X012380","星空2号","70","30","95","78","168","80","245","173","232","206","240","240"
"906","7","302","29/6/2019 09:00:00","2019MakeX机器人挑战赛泰州积分赛","5271","X012397","鹰羽战队","36","25","50","35","66","15","125","63","208","172","240","209"
"907","7","302","29/6/2019 09:00:00","2019MakeX机器人挑战赛泰州积分赛","5257","X012387","南苑6队","63","35","120","48","120","65","200","108","228","193","240","240"
"908","7","302","29/6/2019 09:00:00","2019MakeX机器人挑战赛泰州积分赛","5263","X012392","思杰战队","70","45","105","65","145","55","255","135","237","228","240","240"
"909","7","302","29/6/2019 09:00:00","2019MakeX机器人挑战赛泰州积分赛","2330","X12060","凤凰战队6","70","45","100","68","153","55","210","173","240","240","240","240"
"910","7","302","29/6/2019 09:00:00","2019MakeX机器人挑战赛泰州积分赛","2324","X12054","凤凰战队","65","55","85","60","145","105","170","153","234","215","240","240"
"911","7","302","29/6/2019 09:00:00","2019MakeX机器人挑战赛泰州积分赛","5254","X012384","南苑3队","51","30","65","55","154","50","195","185","240","240","240","240"
"912","7","302","29/6/2019 09:00:00","2019MakeX机器人挑战赛泰州积分赛","5375","X012442","X MEN","70","45","110","63","138","30","215","153","240","240","240","240"
"913","7","302","29/6/2019 09:00:00","2019MakeX机器人挑战赛泰州积分赛","5261","X012391","*蓝色闪电*","75","40","105","78","165","90","275","148","229","208","240","234"
"914","7","305","23/6/2019 09:00:00","2019MakeX机器人挑战赛厦门积分赛","5269","X016091","Dark Assassin  MJ","102","0","170","115","263","220","300","265","206","123","265","224"
"915","7","305","23/6/2019 09:00:00","2019MakeX机器人挑战赛厦门积分赛","5188","X016080","幻蜂","104","0","170","105","240","130","320","255","195","123","233","196"
"916","7","305","23/6/2019 09:00:00","2019MakeX机器人挑战赛厦门积分赛","5106","X016072","第二实小第一战队","71","40","100","70","223","190","250","225","224","194","240","237"
"917","7","305","23/6/2019 09:00:00","2019MakeX机器人挑战赛厦门积分赛","5111","X016077","第二实小第六战队","74","45","100","75","218","200","255","208","229","194","265","234"
"918","7","305","23/6/2019 09:00:00","2019MakeX机器人挑战赛厦门积分赛","5094","X016064","大同第一战队","107","90","140","100","251","200","300","253","216","180","240","220"
"919","7","305","23/6/2019 09:00:00","2019MakeX机器人挑战赛厦门积分赛","5108","X016074","第二实小第三战队","94","55","140","95","239","220","265","235","216","180","240","225"
"920","7","305","23/6/2019 09:00:00","2019MakeX机器人挑战赛厦门积分赛","5240","X016088","大黄蜂队","104","65","150","100","250","235","260","253","230","216","240","230"
"921","7","305","23/6/2019 09:00:00","2019MakeX机器人挑战赛厦门积分赛","5112","X016078","第二实小第七战队","96","50","150","95","241","220","290","228","232","210","240","240"
"922","7","305","23/6/2019 09:00:00","2019MakeX机器人挑战赛厦门积分赛","4526","X016062","未来伙伴","94","65","130","90","211","150","240","228","214","173","240","222"
"923","7","305","23/6/2019 09:00:00","2019MakeX机器人挑战赛厦门积分赛","5098","X016068","祥平第一战队","68","40","90","70","185","80","240","210","219","189","240","224"
"924","7","305","23/6/2019 09:00:00","2019MakeX机器人挑战赛厦门积分赛","5097","X016067","第一实小战队","74","55","95","73","194","165","235","188","230","222","240","229"
"925","7","305","23/6/2019 09:00:00","2019MakeX机器人挑战赛厦门积分赛","5109","X016075","第二实小第四战队","84","45","130","80","189","110","250","198","218","170","240","231"
"926","7","305","23/6/2019 09:00:00","2019MakeX机器人挑战赛厦门积分赛","5241","X016089","吃鸡战神","75","45","130","63","198","45","280","233","215","170","240","225"
"927","7","305","23/6/2019 09:00:00","2019MakeX机器人挑战赛厦门积分赛","5101","X016071","第三实小第二战队","51","35","65","53","176","150","205","175","231","214","240","235"
"928","7","305","23/6/2019 09:00:00","2019MakeX机器人挑战赛厦门积分赛","5198","X016083","黑鲨战队","121","90","150","123","214","175","260","210","204","162","240","207"
"929","7","305","23/6/2019 09:00:00","2019MakeX机器人挑战赛厦门积分赛","5096","X016066","进修附小战队","69","55","85","68","204","160","235","210","227","204","240","232"
"930","7","305","23/6/2019 09:00:00","2019MakeX机器人挑战赛厦门积分赛","5190","X016082","颜值爆表队","90","60","120","90","190","120","260","190","220","180","240","230"
"931","7","305","23/6/2019 09:00:00","2019MakeX机器人挑战赛厦门积分赛","5110","X016076","第二实小第五战队","73","35","105","75","193","145","240","193","229","196","240","240"
"932","7","305","23/6/2019 09:00:00","2019MakeX机器人挑战赛厦门积分赛","5179","X016079","第三实小第三战队","80","55","90","88","195","160","260","180","206","150","240","218"
"933","7","305","23/6/2019 09:00:00","2019MakeX机器人挑战赛厦门积分赛","5092","X016063","岳口战队","76","50","100","78","211","160","270","208","201","150","227","213"
"934","7","305","23/6/2019 09:00:00","2019MakeX机器人挑战赛厦门积分赛","5100","X016070","第三实小第一战队","83","70","90","85","208","160","240","215","217","180","240","224"
"935","7","306","22/6/2019 00:00:00","2019MakeX机器人挑战赛深圳积分赛 福田区深国投广场","5077","X019310","死侍","89","15","125","100","254","205","290","260","232","218","240","233"
"936","7","306","22/6/2019 00:00:00","2019MakeX机器人挑战赛深圳积分赛 福田区深国投广场","3122","X19097","Master","90","15","130","100","244","220","260","248","235","228","240","238"
"937","7","306","22/6/2019 00:00:00","2019MakeX机器人挑战赛深圳积分赛 福田区深国投广场","4618","X019277","科睿风暴","91","30","130","95","215","185","275","200","218","180","240","227"
"938","7","306","22/6/2019 00:00:00","2019MakeX机器人挑战赛深圳积分赛 福田区深国投广场","4595","X019256","科睿暴躁的猎手","101","80","130","105","211","135","275","218","227","180","240","240"
"939","7","306","22/6/2019 00:00:00","2019MakeX机器人挑战赛深圳积分赛 福田区深国投广场","4609","X019269","科睿光影战队","128","110","150","130","246","220","295","235","231","218","240","235"
"940","7","306","22/6/2019 00:00:00","2019MakeX机器人挑战赛深圳积分赛 福田区深国投广场","4605","X019266","科睿魔王寨战队","114","65","150","110","245","185","310","243","233","218","240","240"
"941","7","306","22/6/2019 00:00:00","2019MakeX机器人挑战赛深圳积分赛 福田区深国投广场","4571","X019237","科睿黑武士","112","65","130","110","206","145","240","220","217","179","240","228"
"942","7","306","22/6/2019 00:00:00","2019MakeX机器人挑战赛深圳积分赛 福田区深国投广场","4602","X019263","科睿锐利之刃","107","80","130","110","205","130","270","210","213","152","240","228"
"943","7","306","22/6/2019 00:00:00","2019MakeX机器人挑战赛深圳积分赛 福田区深国投广场","4582","X019248","科睿光速","136","115","150","130","261","175","300","285","202","163","240","207"
"944","7","306","22/6/2019 00:00:00","2019MakeX机器人挑战赛深圳积分赛 福田区深国投广场","3112","X19096","Estar","133","110","150","130","255","200","300","260","188","163","216","189"
"945","7","306","22/6/2019 00:00:00","2019MakeX机器人挑战赛深圳积分赛 福田区深国投广场","5078","X019311","QAQ","130","90","160","130","288","270","300","290","214","183","227","218"
"946","7","306","22/6/2019 00:00:00","2019MakeX机器人挑战赛深圳积分赛 福田区深国投广场","4574","X019240","科睿终结者","110","65","160","110","258","235","285","255","226","183","240","240"
"947","7","306","22/6/2019 00:00:00","2019MakeX机器人挑战赛深圳积分赛 福田区深国投广场","4572","X019238","科睿青龙","91","65","125","85","213","175","255","210","236","214","240","240"
"948","7","306","22/6/2019 00:00:00","2019MakeX机器人挑战赛深圳积分赛 福田区深国投广场","4586","X019251","科睿侦察者","99","75","120","105","210","195","230","208","239","235","240","240"
"949","7","306","22/6/2019 00:00:00","2019MakeX机器人挑战赛深圳积分赛 福田区深国投广场","4608","X019268","科睿星火传奇队","103","60","150","105","233","105","280","273","219","168","240","240"
"950","7","306","22/6/2019 00:00:00","2019MakeX机器人挑战赛深圳积分赛 福田区深国投广场","4599","X019260","科睿惊雷战队","108","60","150","110","231","190","290","223","224","185","240","223"
"951","7","306","22/6/2019 00:00:00","2019MakeX机器人挑战赛深圳积分赛 福田区深国投广场","5051","X019293","阿童木 V8战队","120","90","150","110","268","190","320","280","221","188","240","228"
"952","7","306","22/6/2019 00:00:00","2019MakeX机器人挑战赛深圳积分赛 福田区深国投广场","5069","X019302","人机战队","103","50","140","100","260","220","290","265","220","188","240","229"
"953","7","306","22/6/2019 00:00:00","2019MakeX机器人挑战赛深圳积分赛 福田区深国投广场","4636","X019285","科睿睿羽之舞队","117","90","140","125","283","260","295","288","215","185","240","213"
