"2019/5/20 15:42:35","415","7","272","2019/6/16 06:00:00","2019 MakeX机器人挑战赛大庆市商场积分赛","4871","X010041","局中E战队","29","20","40","28","109","20","210","103","233","213","240","240"
"2019/5/20 15:38:02","416","7","272","2019/6/16 06:00:00","2019 MakeX机器人挑战赛大庆市商场积分赛","4868","X010039","局直C战队","54","20","80","58","109","45","180","105","231","216","240","234"
"2019/5/20 15:39:57","417","7","272","2019/6/16 06:00:00","2019 MakeX机器人挑战赛大庆市商场积分赛","4869","X010040","局中D战队","28","5","75","15","155","60","195","183","218","172","240","230"
"2018/6/29 22:15:28","418","7","272","2019/6/16 06:00:00","2019 MakeX机器人挑战赛大庆市商场积分赛","2636","X10018","利刃出鞘战队","61","35","95","58","166","110","185","185","231","219","240","233"
"2018/6/29 15:08:27","419","7","272","2019/6/16 06:00:00","2019 MakeX机器人挑战赛大庆市商场积分赛","2614","X10015","红海战队","39","25","65","33","156","30","235","180","208","143","240","224"
"2018/6/29 22:49:44","420","7","272","2019/6/16 06:00:00","2019 MakeX机器人挑战赛大庆市商场积分赛","2637","X10019","满电百分之百战队","36","10","70","33","146","60","210","158","232","208","240","240"
"2018/10/18 09:52:38","421","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","3167","X27034","武士","35","15","75","35","188","80","300","185","231","201","240","240"
"2019/5/23 13:22:23","422","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","4943","X027222","师大附中分校五号","33","15","60","35","184","75","300","150","227","195","240","240"
"2019/5/17 11:02:05","423","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","4724","X027163","AI风暴","77","20","130","80","190","70","280","185","237","229","240","240"
"2019/5/22 16:14:41","424","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","4911","X027212","西瑞战队","58","40","80","45","189","125","280","170","228","200","240","236"
"2019/4/5 16:48:04","425","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","4319","X027154","螺丝兄弟青龙队","74","25","130","75","226","135","350","215","214","170","240","237"
"2019/4/5 16:30:43","426","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","4316","X027151","螺丝兄弟企鹅战队","65","30","130","40","218","90","350","230","214","170","240","240"
"2019/5/22 16:28:54","427","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","4915","X027214","银河护卫队","67","0","105","65","224","150","325","175","224","152","240","237"
"2019/5/22 16:50:41","428","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","4921","X027216","梓翔战队","72","35","105","70","224","105","325","205","237","229","240","240"
"2018/8/1 17:46:19","429","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","2983","X27017","机械幽灵","81","35","135","80","271","125","475","220","205","133","240","213"
"2018/10/11 21:14:39","430","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","3119","X27026","上帝不掷筛子","81","25","135","80","263","115","475","215","229","187","240","240"
"2019/5/24 16:52:26","431","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","5004","X027268","赫豪飞翔队","49","0","80","40","182","0","360","165","184","3","240","208"
"2019/4/5 16:51:24","432","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","4320","X027155","螺丝兄弟暴龙队","59","0","90","75","169","0","360","165","188","3","240","208"
"2019/5/23 13:46:21","433","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","4945","X027223","西安高新第二小学二队","84","35","120","90","230","115","400","220","235","205","240","240"
"2019/5/24 17:22:52","434","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","5009","X027273","TWENTY ONE","69","10","120","60","223","-10","400","240","237","222","240","240"
"2019/5/22 16:23:33","435","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","4913","X027213","青宸战队","78","40","100","95","258","150","360","250","232","208","240","237"
"2019/5/22 16:47:32","436","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","4919","X027215","智联队","81","40","120","95","251","100","360","270","235","225","240","237"
"2018/7/3 14:24:20","437","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","2700","X27015","环保战队","54","30","90","55","207","115","300","200","221","162","240","226"
"2019/5/23 13:56:07","438","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","4948","X027226","西安高新第二小学五队","58","15","95","60","188","65","300","205","216","153","240","223"
"2019/5/23 13:53:38","439","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","4947","X027225","西安高新第二小学四队","46","25","90","40","135","90","240","115","240","240","240","240"
"2019/5/23 12:48:22","440","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","4938","X027218","师大附中分校一号","44","30","70","40","134","80","240","130","237","219","240","240"
"2019/4/1 10:39:25","441","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","4246","X027109","暗月苍穹","77","50","110","70","179","110","280","180","237","222","240","240"
"2018/10/19 09:39:35","442","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","3196","X27041","小虎队","58","0","110","65","164","85","280","155","237","222","240","240"
"2019/5/21 16:40:26","443","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","4883","X027210","超能先锋","29","10","50","30","164","30","250","180","234","195","240","240"
"2019/5/23 13:12:50","444","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","4941","X027221","师大附中分校四号","25","10","70","20","164","90","250","130","234","195","240","240"
"2019/3/29 17:01:21","445","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","4232","X027106","X风暴","87","25","120","95","239","175","290","235","235","211","240","240"
"2019/4/5 16:15:51","446","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","4315","X027150","霹雳白虎队","103","75","150","95","226","75","290","255","235","211","240","240"
"2018/6/28 18:55:04","447","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","2600","X27009","1 皓战队","89","50","140","85","312","175","480","290","228","208","240","240"
"2019/3/29 21:59:40","448","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","4237","X027107","1 皓战队2队","62","15","140","50","256","15","480","260","235","208","240","240"
"2019/4/4 18:58:45","449","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","4297","X027133","旭日东升","128","90","170","125","348","260","510","295","221","104","240","240"
"2018/10/19 13:52:27","450","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","3203","X27043","龙旋风队","120","70","170","110","340","240","510","280","214","104","240","240"
"2018/10/21 14:22:32","451","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","3242","X27050","神州队","66","15","140","65","237","80","480","235","201","14","240","240"
"2019/4/5 14:22:16","452","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","4308","X027143","螺丝兄弟长江一号","72","20","140","65","234","50","480","230","233","197","240","240"
"2019/4/2 22:44:28","453","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","4261","X027114","浩瀚","26","0","60","30","176","90","265","150","240","240","240","240"
"2019/5/23 19:49:23","454","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","4959","X027230","超越战队","44","10","100","35","169","70","265","160","240","240","240","240"
"2019/4/8 10:46:22","455","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","4332","X027159","洋县青少年校外活动中心一队","64","40","115","60","191","120","315","180","238","226","240","240"
"2019/5/20 09:02:45","456","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","4858","X027208","钢铁侠mini","81","40","120","75","191","110","315","185","238","226","240","240"
"2018/8/1 13:28:14","457","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","2981","X27016","立人科技","121","55","170","130","311","195","510","300","202","153","240","208"
"2018/8/1 17:55:58","458","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","2984","X27018","舒克的灰机","121","60","170","140","309","185","510","320","193","153","240","195"
"2019/5/24 16:54:27","459","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","5005","X027269","京豆队","43","10","60","45","166","10","270","175","234","200","240","240"
"2019/4/5 16:44:33","460","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","4318","X027153","螺丝兄弟飞鹰队","46","20","90","40","161","40","270","170","229","200","240","240"
"2018/10/18 10:36:44","461","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","3171","X27037","ABC闪电","39","10","70","50","203","100","330","180","228","170","240","240"
"2019/4/8 10:47:25","462","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","4333","X027160","洋县青少年校外活动中心二队","52","25","90","55","194","80","330","170","238","226","240","240"
"2019/4/4 10:04:24","463","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","4285","X027127","伏羲战队","103","50","150","105","276","130","450","245","224","153","240","240"
"2019/4/3 11:08:31","464","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","4266","X027118","灰化肥发黑会挥发","93","65","140","85","253","145","450","180","231","206","240","240"
"2019/5/24 11:34:08","465","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","4976","X027243","周五创客轩萱队","79","50","160","70","265","160","440","210","235","206","240","240"
"2019/5/24 11:11:57","466","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","4975","X027242","周五创客新星","74","25","160","60","225","-25","440","210","235","206","240","240"
"2018/10/18 10:27:52","467","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","3169","X27036","战狼","26","10","45","25","148","100","215","130","235","203","240","240"
"2019/5/23 20:07:54","468","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","4961","X027232","勇者战队","51","5","120","45","144","65","215","160","240","240","240","240"
"2019/5/19 09:55:58","469","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","4843","X027207","心灵","45","15","70","50","125","60","195","130","240","240","240","240"
"2019/5/17 11:50:42","470","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","4727","X027166","黑洞","49","30","75","50","125","70","195","130","240","240","240","240"
"2019/5/24 15:24:45","471","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","5000","X027265","周五创客X战警","94","30","150","110","308","70","490","230","221","188","240","220"
"2019/5/24 12:31:38","472","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","4977","X027244","周五创客西电少年","104","45","150","125","294","45","490","295","229","210","240","240"
"2018/10/28 19:10:18","473","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","3400","X27070","陕西省宁强县南街小学 雀舌战队","47","15","70","60","216","105","295","185","240","239","240","240"
"2018/10/21 13:30:24","474","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","3240","X27049","陕西省宁强县南街小学 羌娃战队","50","10","85","60","197","100","295","150","235","219","240","240"
"2019/5/24 14:35:32","475","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","4993","X027258","周五创客雄鹰","64","35","105","55","246","120","395","265","240","237","240","240"
"2019/5/24 14:50:49","476","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","4997","X027262","周五创客热火","64","30","110","55","234","80","395","250","227","148","240","240"
"2019/4/3 11:23:18","477","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","4268","X027120","老龙恼怒闹老农","111","55","135","125","326","85","465","305","210","153","240","208"
"2019/4/3 11:16:20","478","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","4267","X027119","喇嘛吹喇叭炖獭犸","79","10","135","75","296","130","465","225","218","191","240","214"
"2018/10/28 18:45:27","479","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","3396","X27068","陕西省宁强县南街小学 机遇战队","77","45","115","70","257","120","410","210","236","211","240","240"
"2018/10/28 17:53:51","480","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","3394","X27066","陕西省宁强县南街小学 星光战队","79","45","115","75","235","75","410","155","240","240","240","240"
"2018/10/19 13:48:04","481","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","3202","X27042","未来队","134","100","170","135","351","225","510","310","220","152","240","240"
"2018/10/20 13:01:49","482","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","3226","X27048","黑狼战队","126","65","170","140","336","175","510","260","221","152","240","240"
"2019/4/3 09:46:51","483","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","4264","X027116","凤凰涅槃","51","10","115","35","200","90","330","170","237","228","240","240"
"2019/4/1 09:39:39","484","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","4245","X027108","无所畏","58","25","115","50","176","5","330","140","235","228","240","236"
"2019/5/23 23:47:21","485","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","4970","X027238","未来星","21","0","50","18","21","0","50","18","235","219","240","240"
"2019/5/23 19:56:55","486","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","4960","X027231","小苹果","6","0","15","5","21","0","60","13","240","240","240","240"
"2019/5/24 16:21:56","487","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","5003","X027267","超级地球","35","0","90","25","30","-5","90","18","240","240","240","240"
"2019/5/23 23:57:09","488","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","4971","X027239","科技星","34","0","60","38","34","0","60","38","227","188","240","240"
"2019/5/24 14:08:52","489","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","4983","X027249","Mars","20","0","35","23","5","-20","15","13","240","240","240","240"
"2019/5/23 21:41:00","490","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","4964","X027235","青春","6","0","25","0","4","-20","25","5","240","240","240","240"
"2019/5/24 17:01:08","491","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","5007","X027271","含光队","33","10","65","28","90","30","155","88","240","240","240","240"
"2019/5/24 14:44:14","492","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","4996","X027261","极光","13","5","25","10","33","10","65","28","223","170","240","240"
"2019/5/24 13:56:26","493","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","4980","X027246","金星","10","0","20","10","20","0","45","18","240","240","240","240"
"2019/5/18 17:27:14","494","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","4830","X027206","灭霸","25","0","50","25","40","0","105","28","240","240","240","240"
"2019/5/20 11:00:02","495","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","4861","X027209","拓海战队","36","5","90","25","79","-10","150","88","238","232","240","240"
"2018/10/19 15:33:40","496","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","3205","X27044","鱼骨图队","24","10","35","25","86","60","120","83","240","240","240","240"
"2018/7/2 11:45:25","497","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","2658","X27013","EX战队","65","35","90","68","70","45","90","73","240","240","240","240"
"2019/5/24 14:17:13","498","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","4988","X027253","海王星","46","15","125","23","31","-5","85","23","183","14","240","240"
"2019/5/24 17:35:25","499","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","5013","X027274","AI智能","44","20","60","48","94","20","165","95","232","209","240","240"
"2019/5/18 15:33:52","500","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","4778","X027182","More and more volcanoes","45","30","60","45","65","30","130","50","240","240","240","240"
"2019/5/23 13:03:34","501","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","4939","X027219","师大附中分校二号","28","0","45","33","83","-20","140","105","240","240","240","240"
"2019/5/24 14:12:45","502","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","4986","X027251","土星","49","5","130","30","39","5","90","30","206","155","240","214"
"2019/5/24 16:57:04","503","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","5006","X027270","烈焰队","45","10","120","25","93","10","140","110","231","203","240","240"
"2019/5/24 16:19:35","504","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","5002","X027266","黑科联盟","56","5","105","58","89","-15","180","95","240","240","240","240"
"2019/4/5 16:56:17","505","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","4321","X027156","螺丝兄弟飞虎队","43","30","50","45","75","50","100","75","240","240","240","240"
"2019/5/24 17:03:36","506","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","5008","X027272","霹雳小虎","64","45","95","58","91","45","205","58","230","200","240","240"
"2019/5/24 18:42:26","507","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","5019","X027276","好兄弟","28","5","55","25","28","5","55","25","240","240","240","240"
"2019/5/24 14:15:04","508","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","4987","X027252","天王星","24","5","35","28","24","5","35","28","240","240","240","240"
"2019/5/24 14:36:08","509","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","4994","X027259","塞德娜","9","5","10","10","-6","-35","10","0","240","240","240","240"
"2019/4/3 09:43:49","510","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","4263","X027115","CZ传奇","54","10","130","38","66","10","130","63","240","240","240","240"
"2019/5/23 11:49:35","511","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","4936","X027217","西安高新第二小学一队","31","10","60","28","61","15","120","55","240","240","240","240"
"2019/5/23 19:45:01","512","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","4958","X027229","超越","34","5","80","25","39","-35","140","25","240","240","240","240"
"2019/5/24 14:39:26","513","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","4995","X027260","双子星","24","20","25","25","14","-15","25","23","239","236","240","240"
"2019/5/17 22:00:32","514","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","4755","X027170","妙语如珠","8","0","15","8","83","10","185","68","232","206","240","240"
"2019/5/24 00:08:11","515","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","4973","X027241","朝阳","23","5","55","15","13","-15","55","5","211","155","240","224"
"2019/5/24 17:37:13","516","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","5014","X027275","辉煌雄狮","25","0","75","13","83","0","185","73","240","240","240","240"
"2019/5/23 13:58:35","517","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","4949","X027227","西安高新第二小学六队","25","0","60","20","40","0","60","50","240","240","240","240"
"2019/5/24 14:10:48","518","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","4985","X027250","木星","26","10","55","20","41","10","115","20","221","162","240","240"
"2019/5/17 12:03:32","519","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","4730","X027169","X","33","15","45","35","80","15","155","75","240","240","240","240"
"2019/5/23 13:07:20","520","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","4940","X027220","师大附中分校三号","33","15","65","25","48","15","85","45","240","240","240","240"
"2019/5/24 14:23:04","521","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","4991","X027256","冥王星","24","0","60","18","34","0","60","38","240","240","240","240"
"2019/5/17 11:36:15","522","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","4725","X027164","Iron Man","30","5","60","28","58","5","140","43","240","240","240","240"
"2019/4/5 16:41:24","523","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","4317","X027152","螺丝兄弟火箭队","44","20","70","43","89","45","130","90","240","240","240","240"
"2019/5/23 21:29:40","524","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","4963","X027234","卓越","8","0","20","5","8","0","20","5","210","120","240","240"
"2019/5/23 20:08:23","525","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","4962","X027233","青柠","51","25","85","48","11","-35","45","18","232","206","240","240"
"2019/5/23 22:25:41","526","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","4966","X027237","四叶草","19","5","45","13","19","5","45","13","233","211","240","240"
"2019/5/30 19:04:25","527","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","5058","X027280","浩克","43","0","110","30","43","0","110","30","240","240","240","240"
"2019/5/24 13:51:49","528","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","4979","X027245","北极星","33","20","40","35","58","0","100","65","235","219","240","240"
"2019/5/23 13:51:13","529","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","4946","X027224","西安高新第二小学三队","51","20","85","50","46","5","85","48","240","240","240","240"
"2019/5/24 14:19:58","530","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","4990","X027255","谷神星","39","0","100","28","49","0","100","48","240","240","240","240"
"2019/5/17 22:02:14","531","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","4756","X027171","琪思妙想一队","29","0","65","25","29","0","65","25","188","120","240","196"
"2019/5/24 14:03:49","532","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","4981","X027247","水星","56","5","105","58","46","5","105","38","205","148","240","217"
"2019/5/23 14:43:01","533","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","4950","X027228","战无不胜","11","0","30","8","1","-10","15","0","232","206","240","240"
"2019/5/17 11:55:24","534","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","4728","X027167","核","26","0","45","30","26","0","45","30","218","151","240","240"
"2019/5/24 15:22:52","535","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","4999","X027264","周五创客启迪","39","25","55","38","91","35","210","60","240","240","240","240"
"2019/5/22 14:48:29","536","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","4903","X027211","东山再起","29","20","35","30","34","-20","95","30","240","240","240","240"
"2019/5/23 22:14:35","537","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","4965","X027236","天道酬勤","20","0","55","13","33","-5","70","33","240","240","240","240"
"2019/5/24 00:03:01","538","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","4972","X027240","创新星","26","5","50","25","26","5","50","25","213","133","240","240"
"2019/5/30 18:43:36","539","7","274","2019/6/1 08:00:00","2019MakeX机器人挑战赛西安积分赛","5057","X027279","小仙女","11","0","35","5","11","0","30","8","240","240","240","240"
"2019/5/28 08:38:17","540","7","278","2019/7/27 10:00:00","2019MakeX机器人挑战赛青岛积分赛","5033","X013246","爆炸宇宙","58","30","75","60","238","140","340","220","231","179","240","240"
"2019/6/18 19:33:37","541","7","278","2019/7/27 10:00:00","2019MakeX机器人挑战赛青岛积分赛","5307","X013254","乌鹭传奇","64","10","100","70","233","120","340","250","232","186","240","240"
"2019/6/11 17:57:53","542","7","278","2019/7/27 10:00:00","2019MakeX机器人挑战赛青岛积分赛","5217","X013249","海鹰队","93","45","110","105","256","155","350","275","226","203","240","222"
"2019/6/11 18:03:29","543","7","278","2019/7/27 10:00:00","2019MakeX机器人挑战赛青岛积分赛","5218","X013250","海燕队","83","30","110","100","243","120","350","270","220","186","240","222"
"2019/5/28 09:02:53","544","7","278","2019/7/27 10:00:00","2019MakeX机器人挑战赛青岛积分赛","5034","X013247","急速代码","49","10","90","55","196","100","310","190","240","240","240","240"
"2019/6/13 18:41:48","545","7","278","2019/7/27 10:00:00","2019MakeX机器人挑战赛青岛积分赛","5245","X013251","SL白影","46","5","95","35","192","95","310","185","240","240","240","240"
"2019/6/21 12:34:03","546","7","278","2019/7/27 10:00:00","2019MakeX机器人挑战赛青岛积分赛","5371","X013259","美亚 Astro Boy","77","50","105","75","190","110","245","205","240","240","240","240"
"2019/6/18 19:38:15","547","7","278","2019/7/27 10:00:00","2019MakeX机器人挑战赛青岛积分赛","5308","X013255","霜焰雷风","46","0","75","45","176","110","245","155","229","203","240","240"
"2019/7/3 10:50:30","548","7","278","2019/7/27 10:00:00","2019MakeX机器人挑战赛青岛积分赛","5640","X013270","米开朗琪罗","41","25","75","33","129","70","165","140","240","240","240","240"
"2019/7/3 10:54:38","549","7","278","2019/7/27 10:00:00","2019MakeX机器人挑战赛青岛积分赛","5641","X013271","多纳泰罗","26","5","60","20","46","35","60","45","232","222","240","233"
"2019/5/28 08:22:03","550","7","278","2019/7/27 10:00:00","2019MakeX机器人挑战赛青岛积分赛","5031","X013244","头脑风暴X","36","25","50","35","121","75","140","135","207","169","240","210"
"2019/5/28 09:19:47","551","7","278","2019/7/27 10:00:00","2019MakeX机器人挑战赛青岛积分赛","5035","X013248","金属风暴","43","5","70","48","125","75","180","123","222","169","240","240"
"2019/5/28 08:07:58","552","7","278","2019/7/27 10:00:00","2019MakeX机器人挑战赛青岛积分赛","5030","X013243","环保卫士","43","10","70","45","110","70","150","110","230","216","240","231"
"2019/6/18 19:28:29","553","7","278","2019/7/27 10:00:00","2019MakeX机器人挑战赛青岛积分赛","5306","X013253","TBR","39","5","75","38","124","85","150","130","233","222","240","236"
"2019/7/3 10:46:24","554","7","278","2019/7/27 10:00:00","2019MakeX机器人挑战赛青岛积分赛","5639","X013269","拉斐尔","24","5","45","23","94","45","145","93","232","226","240","232"
"2019/5/28 08:32:32","555","7","278","2019/7/27 10:00:00","2019MakeX机器人挑战赛青岛积分赛","5032","X013245","机械风暴","13","0","35","8","65","10","105","73","235","220","240","240"
"2019/7/3 10:41:36","556","7","278","2019/7/27 10:00:00","2019MakeX机器人挑战赛青岛积分赛","5638","X013268","达芬奇","16","5","30","15","66","20","90","78","238","232","240","240"
"2019/5/21 14:37:36","557","7","283","2019/6/15 10:00:00","2019 MakeX机器人挑战赛吉林省第四届机器人大赛预选赛","4877","X009147","第四星际战队","54","25","80","55","196","150","250","193","240","240","240","240"
"2019/5/21 14:38:44","558","7","283","2019/6/15 10:00:00","2019 MakeX机器人挑战赛吉林省第四届机器人大赛预选赛","4878","X009148","第五星际战队","46","25","55","53","194","150","225","200","240","240","240","240"
"2018/10/31 22:31:19","559","7","283","2019/6/15 10:00:00","2019 MakeX机器人挑战赛吉林省第四届机器人大赛预选赛","3603","X09018","东北大白","116","110","130","113","336","220","450","338","239","237","240","240"
"2018/10/31 22:01:42","560","7","283","2019/6/15 10:00:00","2019 MakeX机器人挑战赛吉林省第四届机器人大赛预选赛","3599","X09015","小黄蜂","90","60","130","85","330","230","450","320","239","237","240","240"
"2019/4/22 18:01:04","561","7","283","2019/6/15 10:00:00","2019 MakeX机器人挑战赛吉林省第四届机器人大赛预选赛","4475","X009096","快乐星球5","98","85","125","90","200","125","265","205","235","218","240","240"
"2019/4/22 17:56:24","562","7","283","2019/6/15 10:00:00","2019 MakeX机器人挑战赛吉林省第四届机器人大赛预选赛","4472","X009093","快乐星球2","65","40","90","65","190","140","210","205","235","218","240","240"
